date,"TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.000%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.500%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.625%_Feb_15,","TENOR_DGS10_United_States_Treasury_10-Year_Bond_2.250%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.375%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.375%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.000%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_May_15,",IRLTLT01GBM156N_United_Kingdom_Expiration_Da,"IRLTLT01GBM156N_United_Kingdom_Gilt_6.000%_Dec_07,_2028_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_1.000%_Jan_31,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_4.250%_Jun_07,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_3.250%_Jan_31,_2033_Gi","IRLTLT01DEM156N_Deutschland_Bundesanleihen_2.100%_Nov_15,_2029_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_6.250%_Jan_04,_2030_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_4.750%_Jul_04,_2040_BU",IRLTLT01DEM156N_Deutschland_Bundesanleihen_1.250%_Nov_15_2048_BU,"IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_5.750%_Oct_25,_2031_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_4.750%_Apr_25,_3035_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_2.500%_May_25,2043_OA",IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_3.250%_May_25_2045_OA,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_5.250%_Jan_11,_2029_BT",IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_6.000%_Jan_05_2031_BT,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_3.100%_Jan_03,_2040_BT","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.500%_Jan_15,_2030_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_4.000%_Jan_15,_2037_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_3.750%_Jan_15,_2042_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.000%_Jan_15,_2054_DS"
2016-02-29,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.019450000000000016,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.03157500000000004,0.02646166666666668,0.02646166666666668,0.02646166666666668,0.02646166666666668,0.02646166666666668,0.023331904761904748,0.023331904761904748,0.023331904761904748,0.023331904761904748,0.022991666666666664,0.022991666666666664,0.022991666666666664,0.022991666666666664,-0.0008616666666666723,-0.0008616666666666723,-0.0008616666666666723,0.025059166666666657,0.025059166666666657,0.025059166666666657,0.025059166666666657
2016-03-31,0.002175,0.002175,0.002175,-0.0021166666666666764,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,0.002175,-0.002331833333333345,-0.002331833333333345,-0.002331833333333345,-0.002331833333333345,-0.002331833333333345,0.00027142857142862956,0.00027142857142862956,0.00027142857142862956,0.00027142857142862956,0.0076249999999999955,0.0076249999999999955,0.0076249999999999955,0.0076249999999999955,0.01761583333333333,0.01761583333333333,0.01761583333333333,0.004856666666666664,0.004856666666666664,0.004856666666666664,0.004856666666666664
2016-04-30,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.0029750000000000037,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.008283333333333415,-0.0009786666666666579,-0.0009786666666666579,-0.0009786666666666579,-0.0009786666666666579,-0.0009786666666666579,0.003454761904761883,0.003454761904761883,0.003454761904761883,0.003454761904761883,0.00042500000000000003,0.00042500000000000003,0.00042500000000000003,0.00042500000000000003,-0.004828333333333322,-0.004828333333333322,-0.004828333333333322,-0.006420833333333336,-0.006420833333333336,-0.006420833333333336,-0.006420833333333336
2016-05-31,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.0006333333333333388,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.006400000000000048,0.00417850000000001,0.00417850000000001,0.00417850000000001,0.00417850000000001,0.00417850000000001,0.00023928571428567542,0.00023928571428567542,0.00023928571428567542,0.00023928571428567542,0.00042500000000000003,0.00042500000000000003,0.00042500000000000003,0.00042500000000000003,-0.006288333333333353,-0.006288333333333353,-0.006288333333333353,0.0013100000000000026,0.0013100000000000026,0.0013100000000000026,0.0013100000000000026
2016-06-30,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.03274166666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.07331666666666667,0.021441083333333326,0.021441083333333326,0.021441083333333326,0.021441083333333326,0.021441083333333326,0.01345676406926408,0.01345676406926408,0.01345676406926408,0.01345676406926408,0.011125000000000001,0.011125000000000001,0.011125000000000001,0.011125000000000001,0.0077808333333333314,0.0077808333333333314,0.0077808333333333314,0.012268333333333334,0.012268333333333334,0.012268333333333334,0.012268333333333334
2016-07-31,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.0039166666666666655,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.02701666666666666,0.032621416666666674,0.032621416666666674,0.032621416666666674,0.032621416666666674,0.032621416666666674,0.012243506493506471,0.012243506493506471,0.012243506493506471,0.012243506493506471,0.01994166666666667,0.01994166666666667,0.01994166666666667,0.01994166666666667,0.021362499999999996,0.021362499999999996,0.021362499999999996,0.016971666666666666,0.016971666666666666,0.016971666666666666,0.016971666666666666
2016-08-31,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.009483333333333345,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,-0.008641666666666676,0.019950416666666665,0.019950416666666665,0.019950416666666665,0.019950416666666665,0.019950416666666665,-0.002138975155279444,-0.002138975155279444,-0.002138975155279444,-0.002138975155279444,0.001925000000000001,0.001925000000000001,0.001925000000000001,0.001925000000000001,0.005570000000000016,0.005570000000000016,0.005570000000000016,0.0031725,0.0031725,0.0031725,0.0031725
2016-09-30,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.0004666666666666558,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.016966666666666626,-0.00671108333333334,-0.00671108333333334,-0.00671108333333334,-0.00671108333333334,-0.00671108333333334,-0.004358415678524408,-0.004358415678524408,-0.004358415678524408,-0.004358415678524408,-0.0025499999999999993,-0.0025499999999999993,-0.0025499999999999993,-0.0025499999999999993,-0.0070449999999999974,-0.0070449999999999974,-0.0070449999999999974,-0.0030091666666666665,-0.0030091666666666665,-0.0030091666666666665,-0.0030091666666666665
2016-10-31,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.02006666666666666,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.05245000000000004,-0.021934666666666675,-0.021934666666666675,-0.021934666666666675,-0.021934666666666675,-0.021934666666666675,-0.0077465151515151535,-0.0077465151515151535,-0.0077465151515151535,-0.0077465151515151535,-0.013225,-0.013225,-0.013225,-0.013225,-0.015351666666666665,-0.015351666666666665,-0.015351666666666665,-0.00842,-0.00842,-0.00842,-0.00842
2016-11-30,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.04572500000000002,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.08988333333333336,-0.026190499999999978,-0.026190499999999978,-0.026190499999999978,-0.026190499999999978,-0.026190499999999978,-0.01668060606060604,-0.01668060606060604,-0.01668060606060604,-0.01668060606060604,-0.030041666666666668,-0.030041666666666668,-0.030041666666666668,-0.030041666666666668,-0.04275083333333334,-0.04275083333333334,-0.04275083333333334,-0.02028916666666667,-0.02028916666666667,-0.02028916666666667,-0.02028916666666667
